split	taxa	n_msa
train	4	18768
train	5	17728
train	6	17073
train	7	14972
train	8	12068
train	9	11020
train	10	8766
train	11	9156
train	12	6992
train	13	6807
train	14	5841
train	15	4443
train	16	5013
train	17	3394
train	18	3270
train	19	2961
train	20	2835
train	21	2521
train	22	2391
train	23	2159
train	24	2433
train	25	2033
train	26	1431
train	27	1615
train	28	1433
train	29	798
train	30	1001
train	31	1223
train	32	1238
train	33	654
train	34	825
train	35	884
train	36	487
train	37	971
train	38	867
train	39	705
train	40	655
train	41	451
train	42	706
train	43	339
train	44	536
train	45	404
train	46	646
train	47	386
train	48	339
train	49	670
train	50	429
train	51	841
train	52	521
train	53	256
train	54	412
train	55	503
train	56	249
train	57	254
train	58	313
train	59	558
train	60	307
train	61	627
train	62	265
train	63	206
train	64	424
train	65	230
train	66	139
train	67	391
train	68	223
train	69	223
train	70	221
train	71	91
train	72	237
train	73	95
train	74	264
train	75	309
train	76	135
train	77	191
train	78	133
train	79	348
train	80	102
train	81	91
train	82	44
train	83	138
train	84	90
train	85	135
train	86	87
train	87	148
train	88	181
train	89	50
train	90	178
train	92	213
train	93	47
train	94	98
train	95	248
train	96	133
train	97	41
train	98	141
train	99	82
train	100	77
train	101	48
train	102	58
train	103	55
train	104	147
train	105	53
train	106	77
train	107	45
train	108	242
train	109	213
train	110	95
train	111	84
train	113	131
train	114	133
train	115	91
train	116	102
train	118	59
train	119	60
train	120	46
train	121	83
train	122	88
train	123	56
train	126	103
train	127	41
train	129	63
train	130	135
train	132	50
train	134	107
train	136	35
train	137	80
train	140	39
train	142	40
train	143	57
train	146	40
train	147	126
train	148	68
train	149	50
train	150	48
train	152	47
train	154	42
train	155	50
train	156	39
train	157	89
train	162	152
train	164	46
train	166	44
train	169	46
train	171	56
train	174	90
train	175	40
train	181	39
train	184	51
train	185	84
train	195	50
train	200	28
train	201	54
train	205	35
train	226	48
train	247	59
train	252	37
val	4	190
val	5	179
val	6	172
val	7	151
val	8	122
val	9	111
val	10	89
val	11	92
val	12	71
val	13	69
val	14	59
val	15	45
val	16	51
val	17	34
val	18	33
val	19	30
val	20	29
val	21	25
val	22	24
val	23	22
val	24	25
val	25	21
val	26	14
val	27	16
val	28	14
val	29	8
val	30	10
val	31	12
val	32	12
val	33	7
val	34	8
val	35	9
val	36	5
val	37	10
val	38	9
val	39	7
val	40	7
val	41	5
val	42	7
val	43	3
val	44	5
val	45	4
val	46	7
val	47	4
val	48	3
val	49	7
val	50	4
val	51	8
val	52	5
val	53	3
val	54	4
val	55	5
val	56	3
val	57	3
val	58	3
val	59	6
val	60	3
val	61	6
val	62	3
val	63	2
val	64	4
val	65	2
val	66	1
val	67	4
val	68	2
val	69	2
val	70	2
val	71	1
val	72	2
val	73	1
val	74	3
val	75	3
val	76	1
val	77	2
val	78	1
val	79	4
val	80	1
val	81	1
val	82	1
val	83	1
val	84	1
val	85	1
val	86	1
val	87	1
val	88	2
val	89	1
val	90	2
val	92	2
val	93	1
val	94	1
val	95	3
val	96	1
val	97	1
val	98	1
val	99	1
val	100	1
val	101	1
val	102	1
val	103	1
val	104	1
val	105	1
val	106	1
val	107	1
val	108	2
val	109	2
val	110	1
val	111	1
val	113	1
val	114	1
val	115	1
val	116	1
val	118	1
val	119	1
val	120	1
val	121	1
val	122	1
val	123	1
val	126	1
val	127	1
val	129	1
val	130	1
val	132	1
val	134	1
val	136	1
val	137	1
val	140	1
val	142	1
val	143	1
val	146	1
val	147	1
val	148	1
val	149	1
val	150	1
val	152	1
val	154	1
val	155	1
val	156	1
val	157	1
val	162	2
val	164	1
val	166	1
val	169	1
val	171	1
val	174	1
val	175	1
val	181	1
val	184	1
val	185	1
val	195	1
val	200	1
val	201	1
val	205	1
val	226	1
val	247	1
val	252	1
